220.371	503	110	0.001	0	1	0	0	61.8	0	1	220.300	220.400	1
220.471	503	110	0.0005	0	1	0	0	58.3	0	1	220.400	220.500	2
220.571	503	110	0	0	1	0	0	55.3	0	1	220.500	220.600	1
220.67	503	110	0	0	1	0	0	51.9	0	1	220.600	220.700	2
220.77	503	110	0	0	1	0	0	52.8	0	1	220.700	220.800	1
220.87	503	110	0	0	1	0	0	51.15	0	1	220.800	220.900	2
220.969	503	110	0	0	1	0	0	48.9	0	1	220.900	221.000	1
221.069	502	110	0.001	0	1	0	0	48.9	0	1	221.000	221.100	2
221.169	503	110	0.002	0	1	0	0	46.9	0	1	221.100	221.200	1
221.268	502.5	110	0.0025	0	1	0	0	46.75	0	1	221.200	221.300	2
221.368	502	110	0.003	0	1	0	0	43.9	0	1	221.300	221.400	1
221.468	503	110	0.003	0	1	0	0	41.35	0	1	221.400	221.500	2
221.568	503	110	0.003	0	1	0	0	41.5	0	1	221.500	221.600	1
221.668	503	110	0.003	0	1	0	0	39.05	0	1	221.600	221.700	2
221.767	503	110	0.003	0	1	0	0	38.4	0	1	221.700	221.800	1
221.866	503	110	0.002	0	1	0	0	38.15	0	1	221.800	221.900	2
221.967	503	110	0.001	0	1	0	0	39.2	0	1	221.900	222.000	1
222.066	503	110	0.0005	0	1	0	0	39.05	0	1	222.000	222.100	2
222.166	503	110	0	0	1	0	0	39.3	0	1	222.100	222.200	1
222.266	503	110	0	0	1	0	0	41.3	0	1	222.200	222.300	2
222.366	503	110	0	0	1	0	0	40.5	0	1	222.300	222.400	1
222.465	503	110	0	0	1	0	0	37.45	0	1	222.400	222.500	2
222.565	503	110	0	0	1	0	0	39	0	1	222.500	222.600	1
222.665	503	110	0	0	1	0	0	39.6	0	1	222.600	222.700	2
222.765	503	110	0	0	1	0	0	40	0	1	222.700	222.800	1
222.864	503	110	0	0	1	0	0	39.15	0	1	222.800	222.900	2
222.964	503	110	0	0	1	0	0	36.5	0	1	222.900	223.000	1
223.064	503	110	0	0	1	0	0	38.15	0	1	223.000	223.100	2
223.164	503	110	0	0	1	0	0	37.2	0	1	223.100	223.200	1
223.263	503	110	0	0	1	0	0	37.9	0	1	223.200	223.300	2
223.363	503	110	0	0	1	0	0	39.9	0	1	223.300	223.400	1
223.463	502	110	0.001	0	1	0	0	41.05	0	1	223.400	223.500	2
223.563	503	110	0.002	0	1	0	0	42.2	0	1	223.500	223.600	1
223.662	503	110	0.002	0	1	0	0	41.65	0	1	223.600	223.700	2
223.762	503	110	0.002	0	1	0	0	43.7	0	1	223.700	223.800	1
223.862	503	110	0.002	0	1	0	0	42.3	0	1	223.800	223.900	2
223.961	502	110	0.003	0	1	0	0	40.7	0	1	223.900	224.000	1
224.061	502.5	110	0.003	0	1	0	0	40.05	0	1	224.000	224.100	2
224.161	503	110	0.003	0	1	0	0	36.8	0	1	224.100	224.200	1
224.261	502	110	0.003	0	1	0	0	37.7	0	1	224.200	224.300	2
224.36	503	110	0.003	0	1	0	0	39.1	0	1	224.300	224.400	1
224.46	502.5	110	0.0035	0	1	0	0	39.55	0	1	224.400	224.500	2
224.56	502	110	0.004	0	1	0	0	41.6	0	1	224.500	224.600	1
224.66	502	110	0.003	0	1	0	0	44.1	0	1	224.600	224.700	2
224.759	503	110	0.003	0	1	0	0	44.8	0	1	224.700	224.800	1
224.859	502.5	110	0.003	0	1	0	0	45.6	0	1	224.800	224.900	2
224.959	502	110	0.003	0	1	0	0	44.7	0	1	224.900	225.000	1
225.059	503	110	0.003	0	1	0	0	58.6	0	1	225.000	225.100	2
225.158	505	112	0.005	0	1	0	0	83.5	0	1	225.100	225.200	1
225.258	505.5	112	0.0055	0	1	0	0	98.35	0	1	225.200	225.300	2
225.358	506	112	0.006	0	1	0	0	107.5	0	1	225.300	225.400	1
225.458	507	112	0.006	0	1	0	0	116.5	0	1	225.400	225.500	2
225.557	507	112	0.005	0	1	0	0	121.1	0	1	225.500	225.600	1
225.657	507.5	112	0.005	0	1	0	0	119.1	0	1	225.600	225.700	2
225.757	508	112	0.005	0	1	0	0	111.6	0	1	225.700	225.800	1
225.857	508	111	0.003	0	1	0	0	96.3	0	1	225.800	225.900	2
225.956	509	108	0.005	0	1	0	0	87.6	0	1	225.900	226.000	1
226.056	508	109.5	0.006	0	1	0	0	77.3	0	1	226.000	226.100	2
226.156	507	111	0.007	0	1	0	0	66.3	0	1	226.100	226.200	1
226.256	504	111	0.01	0	1	0	0	80.8	0	1	226.200	226.300	2
226.356	504	110	0.01	0	1	0	0	94.7	0	1	226.300	226.400	1
226.454	503.5	110	0.01	0	1	0	0	104.55	0	1	226.400	226.500	2
226.555	503	110	0.01	0	1	0	0	113.6	0	1	226.500	226.600	1
226.655	504	113	0.01	0	1	0	0	123.05	0	1	226.600	226.700	2
226.754	506	115	0.009	0	1	0	0	129.8	0	1	226.700	226.800	1
226.854	507.5	114.5	0.009	0	1	0	0	130.05	0	1	226.800	226.900	2
226.954	509	114	0.009	0	1	0	0	128.6	0	1	226.900	227.000	1
227.053	511	110	0.012	0	1	0	0	130.85	0	1	227.000	227.100	2
227.153	513	103	0.018	0	1	0	0	134.6	0	1	227.100	227.200	1
227.253	512.5	101.5	0.018	0	1	0	0	136.85	0	1	227.200	227.300	2
227.352	512	100	0.018	0	1	0	0	136.3	0	1	227.300	227.400	1
227.452	512	101	0.016	0	1	0	0	136.05	0	1	227.400	227.500	2
227.552	500	117	0.03	0	1	0	0	142.6	0	1	227.500	227.600	1
227.651	497	117	0.0305	0	1	0	0	144.9	0	1	227.600	227.700	2
227.752	494	117	0.031	0	1	0	0	156.1	0	1	227.700	227.800	1
227.852	493	114	0.028	0	1	0	0	165.35	0	1	227.800	227.900	2
227.95	491	113	0.027	0	1	0	0	172	0	1	227.900	228.000	1
228.051	492	113	0.0275	0	1	0	0	172.7	0	1	228.000	228.100	2
228.151	493	113	0.028	0	1	0	0	167.6	0	1	228.100	228.200	1
228.25	495	112	0.013	0	1	0	0	163.9	0	1	228.200	228.300	2
228.35	494	111	0.009	0	1	0	0	151.5	0	1	228.300	228.400	1
228.449	493.5	111	0.008	0	1	0	0	144.95	0	1	228.400	228.500	2
228.549	493	111	0.007	0	1	0	0	139.2	0	1	228.500	228.600	1
228.65	495	113	0.008	0	1	0	0	136.7	0	1	228.600	228.700	2
228.749	494	114	0.007	0	1	0	0	131.5	0	1	228.700	228.800	1
228.849	493.5	114.5	0.007	0	1	0	0	125.6	0	1	228.800	228.900	2
228.948	493	115	0.007	0	1	0	0	121.6	0	1	228.900	229.000	1
229.048	492	115	0.006	0	1	0	0	114.15	0	1	229.000	229.100	2
229.148	491	116	0.007	0	1	0	0	107.2	0	1	229.100	229.200	1
229.247	490.5	115.5	0.0065	0	1	0	0	100.1	0	1	229.200	229.300	2
229.347	490	115	0.006	0	1	0	0	99.3	0	1	229.300	229.400	1
229.447	490	112	0.007	0	1	0	0	109.3	0	1	229.400	229.500	2
229.547	490	107	0.01	0	1	0	0	124.8	0	1	229.500	229.600	1
229.646	491	109	0.0115	0	1	0	0	134.4	0	1	229.600	229.700	2
229.746	492	111	0.013	0	1	0	0	139	0	1	229.700	229.800	1
229.846	489	111	0.014	0	1	0	0	142.05	0	1	229.800	229.900	2
229.946	486	112	0.016	0	1	0	0	142.2	0	1	229.900	230.000	1
230.045	487	113.5	0.016	0	1	0	0	142.7	0	1	230.000	230.100	2
230.145	488	115	0.016	0	1	0	0	143.6	0	1	230.100	230.200	1
230.245	488	121	0.017	0	1	0	0	145.6	0	1	230.200	230.300	2
230.345	494	127	0.02	0	1	0	0	152.9	0	1	230.300	230.400	1
230.444	495.5	126.5	0.02	0	1	0	0	152.3	0	1	230.400	230.500	2
230.544	497	126	0.02	0	1	0	0	154.8	0	1	230.500	230.600	1
230.645	499	127	0.02	0	1	0	0	157.3	0	1	230.600	230.700	2
230.744	501	125	0.019	0	1	0	0	154.1	0	1	230.700	230.800	1
230.843	501.5	124	0.0175	0	1	0	0	147.6	0	1	230.800	230.900	2
230.943	502	123	0.016	0	1	0	0	139.8	0	1	230.900	231.000	1
231.043	500	118	0.013	0	1	0	0	132.55	0	1	231.000	231.100	2
231.142	503	112	0.016	0	1	0	0	133.1	0	1	231.100	231.200	1
231.242	503.5	111	0.016	0	1	0	0	133.6	0	1	231.200	231.300	2
231.342	504	110	0.016	0	1	0	0	131.4	0	1	231.300	231.400	1
231.443	504	109	0.015	0	1	0	0	130.3	0	1	231.400	231.500	2
231.541	505	107	0.015	0	1	0	0	128.6	0	1	231.500	231.600	1
231.642	504	108.5	0.014	0	1	0	0	125.65	0	1	231.600	231.700	2
231.741	503	110	0.013	0	1	0	0	118.8	0	1	231.700	231.800	1
231.841	503	111	0.008	0	1	0	0	113.95	0	1	231.800	231.900	2
231.94	502	112	0.008	0	1	0	0	110.3	0	1	231.900	232.000	1
232.04	501.5	111.5	0.008	0	1	0	0	103.95	0	1	232.000	232.100	2
232.14	501	111	0.008	0	1	0	0	98.9	0	1	232.100	232.200	1
232.241	502	111	0.007	0	1	0	0	92.7	0	1	232.200	232.300	2
232.339	501	111	0.005	0	1	0	0	83.7	0	1	232.300	232.400	1
232.439	501	112.5	0.006	0	1	0	0	79.5	0	1	232.400	232.500	2
232.539	501	114	0.007	0	1	0	0	74.4	0	1	232.500	232.600	1
232.639	501	113	0.006	0	1	0	0	70.55	0	1	232.600	232.700	2
232.771	501	113	0.005	0	1	0	0	68.9	0	1	232.700	232.800	2
232.872	501	114	0.005	0	1	0	0	67.4	0	1	232.800	232.900	1
232.971	501	113.5	0.005	0	1	0	0	63.7	0	1	232.900	233.000	2
233.071	501	113	0.005	0	1	0	0	62.1	0	1	233.000	233.100	1
233.171	501	113	0.003	0	1	0	0	63.1	0	1	233.100	233.200	2
233.27	501	113	0.002	0	1	0	0	62.1	0	1	233.200	233.300	1
233.371	500.5	113	0.0025	0	1	0	0	62.45	0	1	233.300	233.400	2
233.47	500	113	0.003	0	1	0	0	64.2	0	1	233.400	233.500	1
233.569	500	113	0.002	0	1	0	0	67.15	0	1	233.500	233.600	2
233.67	500	114	0.002	0	1	0	0	63.9	0	1	233.600	233.700	1
233.77	500.5	115	0.003	0	1	0	0	71.4	0	1	233.700	233.800	2
233.869	501	116	0.004	0	1	0	0	76.2	0	1	233.800	233.900	1
233.969	500	114	0.005	0	1	0	0	77.15	0	1	233.900	234.000	2
234.068	499	114	0.005	0	1	0	0	76.8	0	1	234.000	234.100	1
234.168	499	113.5	0.0055	0	1	0	0	79.35	0	1	234.100	234.200	2
234.268	499	113	0.006	0	1	0	0	85.7	0	1	234.200	234.300	1
234.367	499	114	0.006	0	1	0	0	88.55	0	1	234.300	234.400	2
234.467	499	116	0.006	0	1	0	0	90.1	0	1	234.400	234.500	1
234.567	499	115.5	0.0055	0	1	0	0	88.75	0	1	234.500	234.600	2
234.667	499	115	0.005	0	1	0	0	87.6	0	1	234.600	234.700	1
234.767	499	115	0.004	0	1	0	0	88.2	0	1	234.700	234.800	2
234.867	499	115	0.003	0	1	0	0	89.6	0	1	234.800	234.900	1
234.966	499	115	0.003	0	1	0	0	85.85	0	1	234.900	235.000	2
235.065	499	115	0.003	0	1	0	0	83.3	0	1	235.000	235.100	1
235.165	499	115	0.001	0	1	0	0	79.45	0	1	235.100	235.200	2
235.266	499	115	0	0	1	0	0	70.4	0	1	235.200	235.300	1
235.365	499	115	0	0	1	0	0	62.7	0	1	235.300	235.400	2
235.464	499	115	0	0	1	0	0	58.6	0	1	235.400	235.500	1
235.565	499	115	0	0	1	0	0	57	0	1	235.500	235.600	2
235.664	501	115	0.002	0	1	0	0	70.8	0	1	235.600	235.700	1
235.764	501	114.5	0.0025	0	1	0	0	80.9	0	1	235.700	235.800	2
235.863	501	114	0.003	0	1	0	0	85.4	0	1	235.800	235.900	1
235.964	501	115	0.003	0	1	0	0	87.9	0	1	235.900	236.000	2
236.064	501	116	0.004	0	1	0	0	92	0	1	236.000	236.100	1
236.163	502.5	115.5	0.0055	0	1	0	0	96.8	0	1	236.100	236.200	2
236.263	504	115	0.007	0	1	0	0	96.1	0	1	236.200	236.300	1
236.362	505	113	0.007	0	1	0	0	89.8	0	1	236.300	236.400	2
236.463	505	113	0.006	0	1	0	0	86.5	0	1	236.400	236.500	1
236.561	504.5	113.5	0.0065	0	1	0	0	84.5	0	1	236.500	236.600	2
236.662	504	114	0.007	0	1	0	0	80.2	0	1	236.600	236.700	1
236.762	504	114	0.006	0	1	0	0	70.45	0	1	236.700	236.800	2
236.861	503	114	0.004	0	1	0	0	58.1	0	1	236.800	236.900	1
236.961	503	114	0.003	0	1	0	0	56.3	0	1	236.900	237.000	2
237.061	503	114	0.002	0	1	0	0	55.1	0	1	237.000	237.100	1
237.16	503	114	0.002	0	1	0	0	51.65	0	1	237.100	237.200	2
237.26	503	114	0.001	0	1	0	0	47.9	0	1	237.200	237.300	1
237.359	502.5	114	0.0015	0	1	0	0	44.9	0	1	237.300	237.400	2
237.459	502	114	0.002	0	1	0	0	50.6	0	1	237.400	237.500	1
237.56	502	114	0.001	0	1	0	0	52.8	0	1	237.500	237.600	2
237.658	502	113	0.002	0	1	0	0	54.8	0	1	237.600	237.700	1
237.759	502	113.5	0.0025	0	1	0	0	58.3	0	1	237.700	237.800	2
237.859	502	114	0.003	0	1	0	0	62.7	0	1	237.800	237.900	1
237.958	501	115	0.004	0	1	0	0	65.7	0	1	237.900	238.000	2
238.057	503	115	0.005	0	1	0	0	71.8	0	1	238.000	238.100	1
238.158	503	114.5	0.005	0	1	0	0	75.35	0	1	238.100	238.200	2
238.258	503	114	0.005	0	1	0	0	76	0	1	238.200	238.300	1
238.358	503	114	0.005	0	1	0	0	76.2	0	1	238.300	238.400	2
238.457	503	114	0.004	0	1	0	0	75.5	0	1	238.400	238.500	1
238.556	503	114	0.0035	0	1	0	0	72.35	0	1	238.500	238.600	2
238.656	503	114	0.003	0	1	0	0	64.7	0	1	238.600	238.700	1
238.757	503	114	0.001	0	1	0	0	58.35	0	1	238.700	238.800	2
238.856	503	114	0	0	1	0	0	56.1	0	1	238.800	238.900	1
238.956	502.5	114	0.0005	0	1	0	0	54.8	0	1	238.900	239.000	2
239.055	502	114	0.001	0	1	0	0	53.6	0	1	239.000	239.100	1
239.155	502	114	0.001	0	1	0	0	52.2	0	1	239.100	239.200	2
239.255	502	114	0.001	0	1	0	0	52.1	0	1	239.200	239.300	1
239.354	502	114	0.001	0	1	0	0	50.75	0	1	239.300	239.400	2
239.454	502	114	0.001	0	1	0	0	48.5	0	1	239.400	239.500	1
239.555	502	114	0.001	0	1	0	0	47.85	0	1	239.500	239.600	2
239.654	502	114	0	0	1	0	0	47	0	1	239.600	239.700	1
239.754	502	114	0	0	1	0	0	47.85	0	1	239.700	239.800	2
239.853	502	114	0	0	1	0	0	48.1	0	1	239.800	239.900	1
239.953	502	114	0	0	1	0	0	47.3	0	1	239.900	240.000	2
240.052	502	114	0	0	1	0	0	48.1	0	1	240.000	240.100	1
240.152	502	114	0	0	1	0	0	49.95	0	1	240.100	240.200	2
240.252	502	114	0	0	1	0	0	48.7	0	1	240.200	240.300	1
240.353	502	114	0	0	1	0	0	46.65	0	1	240.300	240.400	2
240.451	502	114	0	0	1	0	0	43.2	0	1	240.400	240.500	1
240.552	502	114	0	0	1	0	0	39.55	0	1	240.500	240.600	2
240.651	502	114	0	0	1	0	0	40.4	0	1	240.600	240.700	1
240.751	502	114	0	0	1	0	0	37.65	0	1	240.700	240.800	2
240.85	502	114	0	0	1	0	0	36.9	0	1	240.800	240.900	1
240.951	502	114	0	0	1	0	0	35.6	0	1	240.900	241.000	2
241.05	502	114	0	0	1	0	0	34.2	0	1	241.000	241.100	1
241.15	501	114	0.001	0	1	0	0	34.15	0	1	241.100	241.200	2
241.249	502	114	0.002	0	1	0	0	29	0	1	241.200	241.300	1
241.349	501.5	114	0.0025	0	1	0	0	31	0	1	241.300	241.400	2
241.449	501	114	0.003	0	1	0	0	32	0	1	241.400	241.500	1
241.549	501	114	0.003	0	1	0	0	31.35	0	1	241.500	241.600	2
241.648	501	114	0.003	0	1	0	0	31.7	0	1	241.600	241.700	1
241.749	501	114	0.0025	0	1	0	0	32.4	0	1	241.700	241.800	2
241.848	501	114	0.002	0	1	0	0	40.3	0	1	241.800	241.900	1
241.948	503	115	0.003	0	1	0	0	61.9	0	1	241.900	242.000	2
242.047	504	114	0.003	0	1	0	0	77.2	0	1	242.000	242.100	1
242.147	504	114	0.003	0	1	0	0	89.6	0	1	242.100	242.200	2
242.247	504	114	0.003	0	1	0	0	101.7	0	1	242.200	242.300	1
242.346	504	113	0.004	0	1	0	0	106.25	0	1	242.300	242.400	2
242.446	505	113	0.005	0	1	0	0	106.5	0	1	242.400	242.500	1
242.547	505.5	112	0.005	0	1	0	0	100.6	0	1	242.500	242.600	2
242.646	506	111	0.005	0	1	0	0	91.1	0	1	242.600	242.700	1
242.746	505	111	0.004	0	1	0	0	82.5	0	1	242.700	242.800	2
242.846	504	111	0.005	0	1	0	0	79.8	0	1	242.800	242.900	1
242.945	503.5	111.5	0.0055	0	1	0	0	85.35	0	1	242.900	243.000	2
243.045	503	112	0.006	0	1	0	0	90.9	0	1	243.000	243.100	1
243.145	503	111	0.006	0	1	0	0	92.95	0	1	243.100	243.200	2
243.244	502	111	0.005	0	1	0	0	93.7	0	1	243.200	243.300	1
243.345	502	111.5	0.005	0	1	0	0	90.5	0	1	243.300	243.400	2
243.444	502	112	0.005	0	1	0	0	84.5	0	1	243.400	243.500	1
243.543	502	112	0.004	0	1	0	0	77.15	0	1	243.500	243.600	2
243.643	502	112	0.003	0	1	0	0	71.1	0	1	243.600	243.700	1
243.743	502	111.5	0.003	0	1	0	0	65.5	0	1	243.700	243.800	2
243.842	502	111	0.003	0	1	0	0	59.1	0	1	243.800	243.900	1
243.943	502	111	0.002	0	1	0	0	55.5	0	1	243.900	244.000	2
244.043	501	111	0.002	0	1	0	0	56.1	0	1	244.000	244.100	1
244.142	501	111	0.002	0	1	0	0	56.7	0	1	244.100	244.200	2
244.241	501	111	0.002	0	1	0	0	56.1	0	1	244.200	244.300	1
244.341	501	111	0.002	0	1	0	0	54.95	0	1	244.300	244.400	2
244.441	501	111	0.001	0	1	0	0	55.9	0	1	244.400	244.500	1
244.541	501	111	0.001	0	1	0	0	53.05	0	1	244.500	244.600	2
244.641	501	111	0.001	0	1	0	0	53.5	0	1	244.600	244.700	1
244.741	502	114	0.003	0	1	0	0	70.05	0	1	244.700	244.800	2
244.84	503	112	0.005	0	1	0	0	76.8	0	1	244.800	244.900	1
244.94	503	112	0.005	0	1	0	0	79.65	0	1	244.900	245.000	2
245.039	503	112	0.005	0	1	0	0	80.6	0	1	245.000	245.100	1
245.139	502	112	0.005	0	1	0	0	79.65	0	1	245.100	245.200	2
245.239	502	112	0.005	0	1	0	0	78.5	0	1	245.200	245.300	1
245.339	501.5	112	0.0045	0	1	0	0	74.15	0	1	245.300	245.400	2
245.471	501	112	0.003	0	1	0	0	70.6	0	1	245.400	245.500	2
245.572	501	112	0.002	0	1	0	0	68.1	0	1	245.500	245.600	1
245.672	501	112	0.002	0	1	0	0	65.1	0	1	245.600	245.700	2
245.771	501	112	0.001	0	1	0	0	60.4	0	1	245.700	245.800	1
245.871	501	112	0.001	0	1	0	0	55.9	0	1	245.800	245.900	2
245.97	501	112	0.001	0	1	0	0	51.3	0	1	245.900	246.000	1
246.07	501	112	0	0	1	0	0	45.6	0	1	246.000	246.100	2
246.17	501	112	0	0	1	0	0	41.8	0	1	246.100	246.200	1
246.27	501	112	0	0	1	0	0	34.15	0	1	246.200	246.300	2
246.369	501	112	0	0	1	0	0	31.4	0	1	246.300	246.400	1
246.47	501	112	0	0	1	0	0	30.4	0	1	246.400	246.500	2
246.569	501	112	0	0	1	0	0	29.3	0	1	246.500	246.600	1
246.668	501	112	0	0	1	0	0	34.3	0	1	246.600	246.700	2
246.769	501	112	0	0	1	0	0	38.8	0	1	246.700	246.800	1
246.868	501	112	0	0	1	0	0	40.4	0	1	246.800	246.900	2
246.969	501	112	0	0	1	0	0	44.6	0	1	246.900	247.000	1
247.068	501	112	0	0	1	0	0	43.15	0	1	247.000	247.100	2
247.167	501	112	0	0	1	0	0	42.9	0	1	247.100	247.200	1
247.267	501	112	0	0	1	0	0	40.65	0	1	247.200	247.300	2
247.367	501	112	0	0	1	0	0	37.5	0	1	247.300	247.400	1
247.466	501	112	0	0	1	0	0	36.35	0	1	247.400	247.500	2
247.566	501	112	0	0	1	0	0	35.7	0	1	247.500	247.600	1
247.667	501	112	0	0	1	0	0	36.15	0	1	247.600	247.700	2
247.766	501	112	0	0	1	0	0	37	0	1	247.700	247.800	1
247.865	501	112	0	0	1	0	0	36.1	0	1	247.800	247.900	2
247.965	501	112	0	0	1	0	0	35.9	0	1	247.900	248.000	1
248.065	501	112	0	0	1	0	0	37.1	0	1	248.000	248.100	2
248.165	501	112	0	0	1	0	0	37.9	0	1	248.100	248.200	1
248.265	501	112	0	0	1	0	0	37.75	0	1	248.200	248.300	2
248.364	501	112	0	0	1	0	0	37.7	0	1	248.300	248.400	1
248.464	501	112	0	0	1	0	0	37.9	0	1	248.400	248.500	2
248.564	501	112	0	0	1	0	0	37.9	0	1	248.500	248.600	1
248.664	501	112	0	0	1	0	0	37.9	0	1	248.600	248.700	2
248.763	501	112	0	0	1	0	0	38	0	1	248.700	248.800	1
248.863	501	112	0	0	1	0	0	33.95	0	1	248.800	248.900	2
248.963	501	112	0	0	1	0	0	29.8	0	1	248.900	249.000	1
249.063	501	112	0	0	1	0	0	28.1	0	1	249.000	249.100	2
249.162	501	112	0	0	1	0	0	27.3	0	1	249.100	249.200	1
249.262	501	112	0	0	1	0	0	27.95	0	1	249.200	249.300	2
249.362	501	112	0	0	1	0	0	28.5	0	1	249.300	249.400	1
249.462	501	112	0	0	1	0	0	24.25	0	1	249.400	249.500	2
249.561	501	112	0	0	1	0	0	23.8	0	1	249.500	249.600	1
249.661	501	112	0	0	1	0	0	22.05	0	1	249.600	249.700	2
249.761	501	112	0	0	1	0	0	27.3	0	1	249.700	249.800	1
249.861	501	112	0	0	1	0	0	26.05	0	1	249.800	249.900	2
249.961	501	112	0	0	1	0	0	24.9	0	1	249.900	250.000	1
250.06	501	112	0	0	1	0	0	26.9	0	1	250.000	250.100	2
250.16	501	112	0	0	1	0	0	29.8	0	1	250.100	250.200	1
250.259	501	112	0	0	1	0	0	33.55	0	1	250.200	250.300	2
250.36	501	112	0	0	1	0	0	34.1	0	1	250.300	250.400	1
250.458	501	112	0	0	1	0	0	36.35	0	1	250.400	250.500	2
250.559	501	112	0	0	1	0	0	36	0	1	250.500	250.600	1
250.659	501	112	0	0	1	0	0	35.45	0	1	250.600	250.700	2
250.758	501	112	0	0	1	0	0	34.5	0	1	250.700	250.800	1
250.858	501	112	0	0	1	0	0	34.4	0	1	250.800	250.900	2
250.958	501	112	0	0	1	0	0	29.1	0	1	250.900	251.000	1
251.058	501	112.5	0.0005	0	1	0	0	36.85	0	1	251.000	251.100	2
251.158	501	113	0.001	0	1	0	0	58.9	0	1	251.100	251.200	1
251.257	502	114	0.002	0	1	0	0	75.2	0	1	251.200	251.300	2
251.356	503	114	0.003	0	1	0	0	86.2	0	1	251.300	251.400	1
251.457	504	113.5	0.004	0	1	0	0	94.1	0	1	251.400	251.500	2
251.557	505	113	0.005	0	1	0	0	96.1	0	1	251.500	251.600	1
251.655	504	113	0.006	0	1	0	0	94.4	0	1	251.600	251.700	2
251.756	503	113	0.006	0	1	0	0	90	0	1	251.700	251.800	1
251.855	502	113	0.006	0	1	0	0	87.05	0	1	251.800	251.900	2
251.956	501	113	0.006	0	1	0	0	91.8	0	1	251.900	252.000	1
252.055	501	113	0.005	0	1	0	0	97.25	0	1	252.000	252.100	2
252.154	501	112	0.004	0	1	0	0	100.8	0	1	252.100	252.200	1
252.254	501	112.5	0.004	0	1	0	0	99.65	0	1	252.200	252.300	2
252.354	501	113	0.004	0	1	0	0	96.3	0	1	252.300	252.400	1
252.453	501	113	0.003	0	1	0	0	89.1	0	1	252.400	252.500	2
252.553	501	113	0.002	0	1	0	0	81.3	0	1	252.500	252.600	1
252.654	501	113	0.002	0	1	0	0	71.1	0	1	252.600	252.700	2
252.753	501	113	0.002	0	1	0	0	63.3	0	1	252.700	252.800	1
252.853	501	113	0.001	0	1	0	0	58	0	1	252.800	252.900	2
252.953	501	113	0	0	1	0	0	54.3	0	1	252.900	253.000	1
253.052	501	113	0	0	1	0	0	50.95	0	1	253.000	253.100	2
253.151	501	113	0	0	1	0	0	47.2	0	1	253.100	253.200	1
253.251	501	113	0	0	1	0	0	45.2	0	1	253.200	253.300	2
253.351	501	113	0	0	1	0	0	43	0	1	253.300	253.400	1
253.452	501	113	0	0	1	0	0	44.65	0	1	253.400	253.500	2
253.551	501	113	0	0	1	0	0	45.2	0	1	253.500	253.600	1
253.651	501	113	0	0	1	0	0	45.95	0	1	253.600	253.700	2
253.75	501	113	0	0	1	0	0	46.4	0	1	253.700	253.800	1
253.85	501	113	0	0	1	0	0	48.6	0	1	253.800	253.900	2
253.949	501	113	0	0	1	0	0	49	0	1	253.900	254.000	1
254.049	501	113	0	0	1	0	0	45.95	0	1	254.000	254.100	2
254.149	501	113	0	0	1	0	0	39.1	0	1	254.100	254.200	1
254.25	500.5	113	0.0005	0	1	0	0	37.15	0	1	254.200	254.300	2
254.348	500	113	0.001	0	1	0	0	35.2	0	1	254.300	254.400	1
254.448	500	113	0.001	0	1	0	0	34.25	0	1	254.400	254.500	2
254.548	501	113	0.002	0	1	0	0	28.8	0	1	254.500	254.600	1
254.648	500.5	113	0.0025	0	1	0	0	32.25	0	1	254.600	254.700	2
254.747	500	113	0.003	0	1	0	0	33.1	0	1	254.700	254.800	1
254.848	501	113	0.003	0	1	0	0	33.55	0	1	254.800	254.900	2
254.947	501	113	0.003	0	1	0	0	34.3	0	1	254.900	255.000	1
255.047	500.5	113	0.003	0	1	0	0	34.5	0	1	255.000	255.100	2
255.146	500	113	0.003	0	1	0	0	34.4	0	1	255.100	255.200	1
255.246	501	113	0.003	0	1	0	0	36.25	0	1	255.200	255.300	2
255.346	501	113	0.003	0	1	0	0	37.7	0	1	255.300	255.400	1
255.447	500.5	113	0.003	0	1	0	0	35.3	0	1	255.400	255.500	2
255.546	500	113	0.003	0	1	0	0	35.1	0	1	255.500	255.600	1
255.646	501	113	0.003	0	1	0	0	35.05	0	1	255.600	255.700	2
255.745	500	113	0.003	0	1	0	0	35.8	0	1	255.700	255.800	1
255.845	500.5	113	0.003	0	1	0	0	36.2	0	1	255.800	255.900	2
255.944	501	113	0.003	0	1	0	0	36.9	0	1	255.900	256.000	1
256.044	501	113	0.003	0	1	0	0	35.2	0	1	256.000	256.100	2
256.144	501	113	0.003	0	1	0	0	31.7	0	1	256.100	256.200	1
256.244	501	113	0.0025	0	1	0	0	32.65	0	1	256.200	256.300	2
256.343	501	113	0.002	0	1	0	0	32.7	0	1	256.300	256.400	1
256.443	501	113	0.001	0	1	0	0	27.25	0	1	256.400	256.500	2
256.543	501	113	0	0	1	0	0	29.7	0	1	256.500	256.600	1
256.643	500.5	113	0.0005	0	1	0	0	27.1	0	1	256.600	256.700	2
256.742	500	113	0.001	0	1	0	0	39.9	0	1	256.700	256.800	1
256.842	501	115	0.003	0	1	0	0	69.6	0	1	256.800	256.900	2
256.942	503	114	0.005	0	1	0	0	84.7	0	1	256.900	257.000	1
257.042	504	114.5	0.0055	0	1	0	0	97.7	0	1	257.000	257.100	2
257.141	505	115	0.006	0	1	0	0	107.3	0	1	257.100	257.200	1
257.242	506	114	0.008	0	1	0	0	111	0	1	257.200	257.300	2
257.341	506	112	0.008	0	1	0	0	110.4	0	1	257.300	257.400	1
